season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2025,PHI,10,2025_10_PHI_GB,00-0036912,DeVonta Smith,WR,0,7,0,0,88,0,4,0,4.24,0,69,0,0,59.71,0,0,1,0,0,0.28,0,0,0,0,0,0,0,0,3,0,0,3.25,0,0,0,0,0.18,0,0,0,11.89,0,0,16.9,0,69,59.71,1,0.28,3,3.25,16.9,11.89,0,-0.2400000000000002,0,9.29,0,0,0.72,0,0,0,0,0,-0.25,0,0,-0.18,0,5.009999999999998,0,9.29,0.72,-0.25,5.009999999999998,26,26,34,229,229,15,15,17.49,17.48,183,183,111,213.49,213.49,167.1,1,1,0,0.62,0.63,0.24,0,0,0,0,0,0,8,8,4,10.55,10.55,8.209999999999999,0,0,0.6,0.59,0,1,9.81,42.55,18.14,11.32,39.3,9.1,-2.4899999999999984,-2.480000000000001,-30.49000000000001,-30.490000000000002,-56.099999999999994,0.38,0.37,-0.24,0,0,0,-2.5500000000000007,-2.5500000000000003,-4.21,-0.6,-0.59,1.5099999999999998,-3.2500000000000013,-9.040000000000001,294,380.59000000000003,-86.59,1,0.87,0.13,12,18.759999999999998,-6.76,48.4,60.69,-12.290000000000003
2025,PHI,10,2025_10_PHI_GB,00-0039746,Will Shipley,RB,0,2,4,0,1,0,2,0,1.39,0,17,17,0,12.16,24.21,0,0,0,0,0.01,0.04,0,0,0,0,0,0,0,1,1,0,0.41,1.4,0,0,0,0.03,0,0,0,2.65,2.66,0,3.7,1.7,34,36.370000000000005,0,0.05,2,1.8099999999999998,5.4,5.3100000000000005,0,0.6100000000000001,0,4.84,-7.210000000000001,0,-0.01,-0.04,0,0,0,0,0.5900000000000001,-0.3999999999999999,0,-0.03,0,1.0500000000000003,-0.9600000000000002,-2.3700000000000045,-0.05,0.19000000000000017,0.08999999999999986,26,26,34,229,229,15,15,17.49,17.48,183,183,111,213.49,213.49,167.1,1,1,0,0.62,0.63,0.24,0,0,0,0,0,0,8,8,4,10.55,10.55,8.209999999999999,0,0,0.6,0.59,0,1,9.81,42.55,18.14,11.32,39.3,9.1,-2.4899999999999984,-2.480000000000001,-30.49000000000001,-30.490000000000002,-56.099999999999994,0.38,0.37,-0.24,0,0,0,-2.5500000000000007,-2.5500000000000003,-4.21,-0.6,-0.59,1.5099999999999998,-3.2500000000000013,-9.040000000000001,294,380.59000000000003,-86.59,1,0.87,0.13,12,18.759999999999998,-6.76,48.4,60.69,-12.290000000000003
2025,PHI,10,2025_10_PHI_GB,NA,NA,NA,0,3,0,0,26,0,0,0,2.04,0,0,0,0,24.99,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,1.09,0,0,0,0,0.06,0,0,0,4.84,0,0,0,0,0,24.99,0,0.05,0,1.09,0,4.84,0,-2.04,0,-24.99,0,0,-0.05,0,0,0,0,0,-1.09,0,0,-0.06,0,-4.84,0,-24.99,-0.05,-1.09,-4.84,26,26,34,229,229,15,15,17.49,17.48,183,183,111,213.49,213.49,167.1,1,1,0,0.62,0.63,0.24,0,0,0,0,0,0,8,8,4,10.55,10.55,8.209999999999999,0,0,0.6,0.59,0,1,9.81,42.55,18.14,11.32,39.3,9.1,-2.4899999999999984,-2.480000000000001,-30.49000000000001,-30.490000000000002,-56.099999999999994,0.38,0.37,-0.24,0,0,0,-2.5500000000000007,-2.5500000000000003,-4.21,-0.6,-0.59,1.5099999999999998,-3.2500000000000013,-9.040000000000001,294,380.59000000000003,-86.59,1,0.87,0.13,12,18.759999999999998,-6.76,48.4,60.69,-12.290000000000003
2025,GB,10,2025_10_PHI_GB,00-0038393,Dontayvion Wicks,WR,0,8,0,0,65,0,4,0,5.1,0,38,0,0,60.49,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,4,0,0,3.68,0,0,0,0,0.21,0,0,0,11.35,0,0,7.8,0,38,60.49,0,0.03,4,3.68,7.8,11.35,0,-1.0999999999999996,0,-22.490000000000002,0,0,-0.03,0,0,0,0,0,0.31999999999999984,0,0,-0.21,0,-3.55,0,-22.490000000000002,-0.03,0.31999999999999984,-3.55,36,36,27,304,304,20,20,23.17,23.169999999999998,176,176,104,273.74,273.75,126.55,0,0,1,0.38,0.36,0.21,0,0,0,0,0,0,10,10,7,14.51,14.52,7.64,0,0,1.06,1.06,0,1,10.34,52.8,13.88,7.04,37.6,14.4,-3.1700000000000017,-3.1699999999999995,-97.74000000000001,-97.75,-22.549999999999994,-0.38,-0.36,0.79,0,0,0,-4.51,-4.52,-0.6399999999999998,-1.06,-1.06,-3.3,-15.2,0.5199999999999994,280,400.3,-120.3,1,0.57,0.43000000000000005,17,22.16,-5.159999999999999,52,66.67999999999999,-14.68
2025,PHI,10,2025_10_PHI_GB,00-0034844,Saquon Barkley,RB,0,3,22,0,-10,0,3,0,2.49,0,41,60,0,16.29,95.35,0,0,0,0,0.01,0.08,0,0,0,0,0,0,0,1,2,0,0.6,3.87,0,0,0,0.02,0,0,0,4.16,9.99,0,7.1,6,101,111.63999999999999,0,0.09,3,4.47,13.1,14.15,0,0.5099999999999998,0,24.71,-35.349999999999994,0,-0.01,-0.08,0,0,0,0,0.4,-1.87,0,-0.02,0,2.9399999999999995,-3.99,-10.639999999999986,-0.09,-1.4699999999999998,-1.0500000000000007,26,26,34,229,229,15,15,17.49,17.48,183,183,111,213.49,213.49,167.1,1,1,0,0.62,0.63,0.24,0,0,0,0,0,0,8,8,4,10.55,10.55,8.209999999999999,0,0,0.6,0.59,0,1,9.81,42.55,18.14,11.32,39.3,9.1,-2.4899999999999984,-2.480000000000001,-30.49000000000001,-30.490000000000002,-56.099999999999994,0.38,0.37,-0.24,0,0,0,-2.5500000000000007,-2.5500000000000003,-4.21,-0.6,-0.59,1.5099999999999998,-3.2500000000000013,-9.040000000000001,294,380.59000000000003,-86.59,1,0.87,0.13,12,18.759999999999998,-6.76,48.4,60.69,-12.290000000000003
2025,GB,10,2025_10_PHI_GB,00-0039144,Luke Musgrave,TE,0,3,0,0,10,0,3,0,2.35,0,23,0,0,20.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0,0,0,0,0.04,0,0,0,4.47,0,0,5.3,0,23,20.95,0,0,0,0.94,5.3,4.47,0,0.6499999999999999,0,2.0500000000000007,0,0,0,0,0,0,0,0,-0.94,0,0,-0.04,0,0.8300000000000001,0,2.0500000000000007,0,-0.94,0.8300000000000001,36,36,27,304,304,20,20,23.17,23.169999999999998,176,176,104,273.74,273.75,126.55,0,0,1,0.38,0.36,0.21,0,0,0,0,0,0,10,10,7,14.51,14.52,7.64,0,0,1.06,1.06,0,1,10.34,52.8,13.88,7.04,37.6,14.4,-3.1700000000000017,-3.1699999999999995,-97.74000000000001,-97.75,-22.549999999999994,-0.38,-0.36,0.79,0,0,0,-4.51,-4.52,-0.6399999999999998,-1.06,-1.06,-3.3,-15.2,0.5199999999999994,280,400.3,-120.3,1,0.57,0.43000000000000005,17,22.16,-5.159999999999999,52,66.67999999999999,-14.68
2025,PHI,10,2025_10_PHI_GB,00-0034351,Dallas Goedert,TE,0,6,0,0,54,0,4,0,4.36,0,43,0,0,58.88,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,3,0,0,3.18,0,0,0,0,0.13,0,0,0,10.44,0,0,8.3,0,43,58.88,0,0.03,3,3.18,8.3,10.44,0,-0.3600000000000003,0,-15.880000000000003,0,0,-0.03,0,0,0,0,0,-0.18000000000000016,0,0,-0.13,0,-2.139999999999999,0,-15.880000000000003,-0.03,-0.18000000000000016,-2.139999999999999,26,26,34,229,229,15,15,17.49,17.48,183,183,111,213.49,213.49,167.1,1,1,0,0.62,0.63,0.24,0,0,0,0,0,0,8,8,4,10.55,10.55,8.209999999999999,0,0,0.6,0.59,0,1,9.81,42.55,18.14,11.32,39.3,9.1,-2.4899999999999984,-2.480000000000001,-30.49000000000001,-30.490000000000002,-56.099999999999994,0.38,0.37,-0.24,0,0,0,-2.5500000000000007,-2.5500000000000003,-4.21,-0.6,-0.59,1.5099999999999998,-3.2500000000000013,-9.040000000000001,294,380.59000000000003,-86.59,1,0.87,0.13,12,18.759999999999998,-6.76,48.4,60.69,-12.290000000000003
2025,PHI,10,2025_10_PHI_GB,00-0037741,Jahan Dotson,WR,0,1,0,0,3,0,0,0,0.74,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0,0,0,0.01,0,0,0,1.31,0,0,0,0,0,5.6,0,0,0,0.73,0,1.31,0,-0.74,0,-5.6,0,0,0,0,0,0,0,0,-0.73,0,0,-0.01,0,-1.31,0,-5.6,0,-0.73,-1.31,26,26,34,229,229,15,15,17.49,17.48,183,183,111,213.49,213.49,167.1,1,1,0,0.62,0.63,0.24,0,0,0,0,0,0,8,8,4,10.55,10.55,8.209999999999999,0,0,0.6,0.59,0,1,9.81,42.55,18.14,11.32,39.3,9.1,-2.4899999999999984,-2.480000000000001,-30.49000000000001,-30.490000000000002,-56.099999999999994,0.38,0.37,-0.24,0,0,0,-2.5500000000000007,-2.5500000000000003,-4.21,-0.6,-0.59,1.5099999999999998,-3.2500000000000013,-9.040000000000001,294,380.59000000000003,-86.59,1,0.87,0.13,12,18.759999999999998,-6.76,48.4,60.69,-12.290000000000003
2025,GB,10,2025_10_PHI_GB,00-0037816,Romeo Doubs,WR,0,4,0,0,41,0,1,0,2.77,0,5,0,0,37.66,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,1,0,0,2.41,0,0,0,0,0.12,0,0,0,6.84,0,0,1.5,0,5,37.66,0,0.05,1,2.41,1.5,6.84,0,-1.77,0,-32.66,0,0,-0.05,0,0,0,0,0,-1.4100000000000001,0,0,-0.12,0,-5.34,0,-32.66,-0.05,-1.4100000000000001,-5.34,36,36,27,304,304,20,20,23.17,23.169999999999998,176,176,104,273.74,273.75,126.55,0,0,1,0.38,0.36,0.21,0,0,0,0,0,0,10,10,7,14.51,14.52,7.64,0,0,1.06,1.06,0,1,10.34,52.8,13.88,7.04,37.6,14.4,-3.1700000000000017,-3.1699999999999995,-97.74000000000001,-97.75,-22.549999999999994,-0.38,-0.36,0.79,0,0,0,-4.51,-4.52,-0.6399999999999998,-1.06,-1.06,-3.3,-15.2,0.5199999999999994,280,400.3,-120.3,1,0.57,0.43000000000000005,17,22.16,-5.159999999999999,52,66.67999999999999,-14.68
2025,PHI,10,2025_10_PHI_GB,00-0037086,Grant Calcaterra,TE,0,1,0,0,28,0,0,0,0.41,0,0,0,0,12.86,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0.43,0,0,0,0,0.08,0,0,0,2.39,0,0,0,0,0,12.86,0,0.12,0,0.43,0,2.39,0,-0.41,0,-12.86,0,0,-0.12,0,0,0,0,0,-0.43,0,0,-0.08,0,-2.39,0,-12.86,-0.12,-0.43,-2.39,26,26,34,229,229,15,15,17.49,17.48,183,183,111,213.49,213.49,167.1,1,1,0,0.62,0.63,0.24,0,0,0,0,0,0,8,8,4,10.55,10.55,8.209999999999999,0,0,0.6,0.59,0,1,9.81,42.55,18.14,11.32,39.3,9.1,-2.4899999999999984,-2.480000000000001,-30.49000000000001,-30.490000000000002,-56.099999999999994,0.38,0.37,-0.24,0,0,0,-2.5500000000000007,-2.5500000000000003,-4.21,-0.6,-0.59,1.5099999999999998,-3.2500000000000013,-9.040000000000001,294,380.59000000000003,-86.59,1,0.87,0.13,12,18.759999999999998,-6.76,48.4,60.69,-12.290000000000003
2025,GB,10,2025_10_PHI_GB,00-0037091,Bo Melton,DB,0,5,0,0,69,0,2,0,2.88,0,28,0,0,50.9,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,2,0,0,3.03,0,0,0,0,0.23,0,0,0,8.16,0,0,4.8,0,28,50.9,0,0.03,2,3.03,4.8,8.16,0,-0.8799999999999999,0,-22.9,0,0,-0.03,0,0,0,0,0,-1.0299999999999998,0,0,-0.23,0,-3.3600000000000003,0,-22.9,-0.03,-1.0299999999999998,-3.3600000000000003,36,36,27,304,304,20,20,23.17,23.169999999999998,176,176,104,273.74,273.75,126.55,0,0,1,0.38,0.36,0.21,0,0,0,0,0,0,10,10,7,14.51,14.52,7.64,0,0,1.06,1.06,0,1,10.34,52.8,13.88,7.04,37.6,14.4,-3.1700000000000017,-3.1699999999999995,-97.74000000000001,-97.75,-22.549999999999994,-0.38,-0.36,0.79,0,0,0,-4.51,-4.52,-0.6399999999999998,-1.06,-1.06,-3.3,-15.2,0.5199999999999994,280,400.3,-120.3,1,0.57,0.43000000000000005,17,22.16,-5.159999999999999,52,66.67999999999999,-14.68
2025,GB,10,2025_10_PHI_GB,NA,NA,NA,0,3,0,0,2,0,0,0,1.24,0,0,0,0,8.28,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0.04,0,0,0,2.12,0,0,0,0,0,8.28,0,0.01,0,0.31,0,2.12,0,-1.24,0,-8.28,0,0,-0.01,0,0,0,0,0,-0.31,0,0,-0.04,0,-2.12,0,-8.28,-0.01,-0.31,-2.12,36,36,27,304,304,20,20,23.17,23.169999999999998,176,176,104,273.74,273.75,126.55,0,0,1,0.38,0.36,0.21,0,0,0,0,0,0,10,10,7,14.51,14.52,7.64,0,0,1.06,1.06,0,1,10.34,52.8,13.88,7.04,37.6,14.4,-3.1700000000000017,-3.1699999999999995,-97.74000000000001,-97.75,-22.549999999999994,-0.38,-0.36,0.79,0,0,0,-4.51,-4.52,-0.6399999999999998,-1.06,-1.06,-3.3,-15.2,0.5199999999999994,280,400.3,-120.3,1,0.57,0.43000000000000005,17,22.16,-5.159999999999999,52,66.67999999999999,-14.68
2025,GB,10,2025_10_PHI_GB,00-0040009,Savion Williams,WR,0,2,0,0,-5,0,2,0,1.74,0,2,0,0,9.75,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0.02,0,0,0,2.79,0,0,2.2,0,2,9.75,0,0.01,0,0.65,2.2,2.79,0,0.26,0,-7.75,0,0,-0.01,0,0,0,0,0,-0.65,0,0,-0.02,0,-0.5899999999999999,0,-7.75,-0.01,-0.65,-0.5899999999999999,36,36,27,304,304,20,20,23.17,23.169999999999998,176,176,104,273.74,273.75,126.55,0,0,1,0.38,0.36,0.21,0,0,0,0,0,0,10,10,7,14.51,14.52,7.64,0,0,1.06,1.06,0,1,10.34,52.8,13.88,7.04,37.6,14.4,-3.1700000000000017,-3.1699999999999995,-97.74000000000001,-97.75,-22.549999999999994,-0.38,-0.36,0.79,0,0,0,-4.51,-4.52,-0.6399999999999998,-1.06,-1.06,-3.3,-15.2,0.5199999999999994,280,400.3,-120.3,1,0.57,0.43000000000000005,17,22.16,-5.159999999999999,52,66.67999999999999,-14.68
2025,GB,10,2025_10_PHI_GB,00-0038797,Emanuel Wilson,RB,0,1,1,0,-1,0,1,0,0.63,0,2,2,0,4.22,4.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.15,0,0,0,0.02,0,0,0,1.07,0.5,0,1.2,0.2,4,9.09,0,0,0,0.32,1.4,1.57,0,0.37,0,-2.2199999999999998,-2.87,0,0,0,0,0,0,0,-0.17,-0.15,0,-0.02,0,0.1299999999999999,-0.3,-5.09,0,-0.32,-0.17000000000000015,36,36,27,304,304,20,20,23.17,23.169999999999998,176,176,104,273.74,273.75,126.55,0,0,1,0.38,0.36,0.21,0,0,0,0,0,0,10,10,7,14.51,14.52,7.64,0,0,1.06,1.06,0,1,10.34,52.8,13.88,7.04,37.6,14.4,-3.1700000000000017,-3.1699999999999995,-97.74000000000001,-97.75,-22.549999999999994,-0.38,-0.36,0.79,0,0,0,-4.51,-4.52,-0.6399999999999998,-1.06,-1.06,-3.3,-15.2,0.5199999999999994,280,400.3,-120.3,1,0.57,0.43000000000000005,17,22.16,-5.159999999999999,52,66.67999999999999,-14.68
2025,PIT,10,2025_10_PIT_LAC,00-0023459,Aaron Rodgers,QB,31,0,0,251,0,16,0,20.88,0,161,0,0,222.3,0,0,1,0,0,1.03,0,0,0,0,0,0,0,0,6,0,0,10.89,0,0,2,0,0.66,0,0,0,11.7,0,0,6.44,0,0,161,222.3,1,1.03,6,10.89,6.44,11.7,-4.879999999999999,0,-61.30000000000001,0,0,-0.030000000000000027,0,0,0,0,0,-4.890000000000001,0,0,1.3399999999999999,0,-5.259999999999999,0,0,-61.30000000000001,-0.030000000000000027,-4.890000000000001,-5.259999999999999,31,31,16,251,251,16,16,20.88,20.89,161,161,73,222.3,222.29,71.11,1,1,0,1.03,1.02,0.07,0,0,0,0,0,0,6,6,4,10.89,10.88,3.63,2,2,0.66,0.65,0,0,11.7,49.3,7.569999999999999,6.44,38.1,7.3,-4.879999999999999,-4.89,-61.30000000000001,-61.29,1.8899999999999988,-0.030000000000000027,-0.019999999999999962,-0.07,0,0,0,-4.890000000000001,-4.88,0.37,1.3399999999999999,1.3499999999999999,-5.259999999999999,-11.2,-0.2699999999999998,234,293.4,-59.4,1,1.09,-0.08999999999999997,10,14.510000000000002,-4.51,45.4,56.87,-11.469999999999999
2025,PIT,10,2025_10_PIT_LAC,00-0037228,Jaylen Warren,RB,0,2,14,0,-15,0,2,0,1.75,0,21,70,0,7.69,62.42,0,0,0,0,0.01,0.07,0,0,0,0,0,0,0,1,4,0,0.26,3.48,0,0,0,0.01,0,0,0,2.6,6.68,0,4.1,7,91,70.11,0,0.08,5,3.74,11.1,9.28,0,0.25,0,13.309999999999999,7.579999999999998,0,-0.01,-0.07,0,0,0,0,0.74,0.52,0,-0.01,0,1.4999999999999996,0.3200000000000003,20.89,-0.08,1.2599999999999998,1.8200000000000003,31,31,16,251,251,16,16,20.88,20.89,161,161,73,222.3,222.29,71.11,1,1,0,1.03,1.02,0.07,0,0,0,0,0,0,6,6,4,10.89,10.88,3.63,2,2,0.66,0.65,0,0,11.7,49.3,7.569999999999999,6.44,38.1,7.3,-4.879999999999999,-4.89,-61.30000000000001,-61.29,1.8899999999999988,-0.030000000000000027,-0.019999999999999962,-0.07,0,0,0,-4.890000000000001,-4.88,0.37,1.3399999999999999,1.3499999999999999,-5.259999999999999,-11.2,-0.2699999999999998,234,293.4,-59.4,1,1.09,-0.08999999999999997,10,14.510000000000002,-4.51,45.4,56.87,-11.469999999999999
2025,PIT,10,2025_10_PIT_LAC,00-0037837,Calvin Austin III,WR,0,7,0,0,83,0,2,0,4.72,0,14,0,0,56.72,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,2.41,0,0,1,0,0.12,0,0,0,10.79,0,0,3.4,0,14,56.72,0,0.07,0,2.41,3.4,10.79,0,-2.7199999999999998,0,-42.72,0,0,-0.07,0,0,0,0,0,-2.41,0,0,0.88,0,-7.389999999999999,0,-42.72,-0.07,-2.41,-7.389999999999999,31,31,16,251,251,16,16,20.88,20.89,161,161,73,222.3,222.29,71.11,1,1,0,1.03,1.02,0.07,0,0,0,0,0,0,6,6,4,10.89,10.88,3.63,2,2,0.66,0.65,0,0,11.7,49.3,7.569999999999999,6.44,38.1,7.3,-4.879999999999999,-4.89,-61.30000000000001,-61.29,1.8899999999999988,-0.030000000000000027,-0.019999999999999962,-0.07,0,0,0,-4.890000000000001,-4.88,0.37,1.3399999999999999,1.3499999999999999,-5.259999999999999,-11.2,-0.2699999999999998,234,293.4,-59.4,1,1.09,-0.08999999999999997,10,14.510000000000002,-4.51,45.4,56.87,-11.469999999999999
2025,LAC,10,2025_10_PIT_LAC,00-0036355,Justin Herbert,QB,33,0,5,156,0,20,0,24.39,0,220,0,19,233.53,0,18.07,1,0,0,0.81,0,0.01,0,0,0,0,0,0,7,0,2,11.18,0,2.98,0,0,0.52,0,0,0,11.56,0,1.87,12.8,0,1.9,239,251.6,1,0.8200000000000001,9,14.16,14.700000000000001,13.43,-4.390000000000001,0,-13.530000000000001,0,0.9299999999999997,0.18999999999999995,0,-0.01,0,0,0,-4.18,0,-0.98,-0.52,0,1.2400000000000002,0,0.029999999999999805,-12.599999999999994,0.17999999999999994,-5.16,1.2700000000000014,33,33,31,156,156,20,20,24.39,24.39,220,220,115,233.53,233.53,129.93,1,1,1,0.81,0.8,0.93,0,0,0,0,0,0,7,7,11,11.18,11.16,9.1,0,0,0.52,0.52,0,0,11.56,52.62,18.57,12.8,48,17.5,-4.390000000000001,-4.39,-13.530000000000001,-13.529999999999998,-14.929999999999996,0.18999999999999995,0.20000000000000004,0.06999999999999997,0,0,0,-4.18,-4.159999999999999,1.9,-0.52,-0.52,1.2400000000000002,-4.620000000000001,-1.0699999999999998,335,363.46000000000004,-28.459999999999994,2,1.73,0.27,18,20.259999999999998,-2.2599999999999993,65.5,71.19,-5.690000000000001
2025,LAC,10,2025_10_PIT_LAC,00-0040727,Tre Harris,WR,0,2,0,0,-6,0,2,0,1.8,0,4,0,0,10.31,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0.01,0,0,0,2.87,0,0,2.4,0,4,10.31,0,0.01,0,0.44,2.4,2.87,0,0.19999999999999996,0,-6.3100000000000005,0,0,-0.01,0,0,0,0,0,-0.44,0,0,-0.01,0,-0.4700000000000002,0,-6.3100000000000005,-0.01,-0.44,-0.4700000000000002,33,33,31,156,156,20,20,24.39,24.39,220,220,115,233.53,233.53,129.93,1,1,1,0.81,0.8,0.93,0,0,0,0,0,0,7,7,11,11.18,11.16,9.1,0,0,0.52,0.52,0,0,11.56,52.62,18.57,12.8,48,17.5,-4.390000000000001,-4.39,-13.530000000000001,-13.529999999999998,-14.929999999999996,0.18999999999999995,0.20000000000000004,0.06999999999999997,0,0,0,-4.18,-4.159999999999999,1.9,-0.52,-0.52,1.2400000000000002,-4.620000000000001,-1.0699999999999998,335,363.46000000000004,-28.459999999999994,2,1.73,0.27,18,20.259999999999998,-2.2599999999999993,65.5,71.19,-5.690000000000001
2025,LAC,10,2025_10_PIT_LAC,00-0040189,Oronde Gadsden II,TE,0,6,0,0,34,0,3,0,4.1,0,13,0,0,37.35,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0.09,0,0,0,10.54,0,0,4.3,0,13,37.35,0,0.45,0,2.26,4.3,10.54,0,-1.0999999999999996,0,-24.35,0,0,-0.45,0,0,0,0,0,-2.26,0,0,-0.09,0,-6.239999999999999,0,-24.35,-0.45,-2.26,-6.239999999999999,33,33,31,156,156,20,20,24.39,24.39,220,220,115,233.53,233.53,129.93,1,1,1,0.81,0.8,0.93,0,0,0,0,0,0,7,7,11,11.18,11.16,9.1,0,0,0.52,0.52,0,0,11.56,52.62,18.57,12.8,48,17.5,-4.390000000000001,-4.39,-13.530000000000001,-13.529999999999998,-14.929999999999996,0.18999999999999995,0.20000000000000004,0.06999999999999997,0,0,0,-4.18,-4.159999999999999,1.9,-0.52,-0.52,1.2400000000000002,-4.620000000000001,-1.0699999999999998,335,363.46000000000004,-28.459999999999994,2,1.73,0.27,18,20.259999999999998,-2.2599999999999993,65.5,71.19,-5.690000000000001
2025,PIT,10,2025_10_PIT_LAC,00-0035640,DK Metcalf,WR,0,7,0,0,118,0,3,0,3.61,0,35,0,0,63.68,0,0,0,0,0,0.57,0,0,0,0,0,0,0,0,2,0,0,3.08,0,0,1,0,0.3,0,0,0,13.38,0,0,6.5,0,35,63.68,0,0.57,2,3.08,6.5,13.38,0,-0.6099999999999999,0,-28.68,0,0,-0.57,0,0,0,0,0,-1.08,0,0,0.7,0,-6.880000000000001,0,-28.68,-0.57,-1.08,-6.880000000000001,31,31,16,251,251,16,16,20.88,20.89,161,161,73,222.3,222.29,71.11,1,1,0,1.03,1.02,0.07,0,0,0,0,0,0,6,6,4,10.89,10.88,3.63,2,2,0.66,0.65,0,0,11.7,49.3,7.569999999999999,6.44,38.1,7.3,-4.879999999999999,-4.89,-61.30000000000001,-61.29,1.8899999999999988,-0.030000000000000027,-0.019999999999999962,-0.07,0,0,0,-4.890000000000001,-4.88,0.37,1.3399999999999999,1.3499999999999999,-5.259999999999999,-11.2,-0.2699999999999998,234,293.4,-59.4,1,1.09,-0.08999999999999997,10,14.510000000000002,-4.51,45.4,56.87,-11.469999999999999
