season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2026,LV,1,2026_01_MIA_LV,00-0029604,Kirk Cousins,QB,30,0,5,226,0,21,0,20.75,0,160,0,-6,230.35,0,8.91,3,0,0,1.54,0,0.08,0,0,0,0,0,0,10,0,0,11.82,0,0.35,2,0,0.61,0,0,0,14.17,0,1.36,14.4,0,-0.6,154,239.26,3,1.62,10,12.17,13.8,15.53,0.25,0,-70.35,0,-14.91,1.46,0,-0.08,0,0,0,-1.8200000000000003,0,-0.35,1.3900000000000001,0,0.23000000000000043,0,-1.96,-85.25999999999999,1.38,-2.17,-1.7299999999999986,30,30,37,226,226,21,21,20.75,20.74,160,160,130,230.35,230.34,156.65,3,3,0,1.54,1.54,0.67,0,0,0,0,0,0,10,10,9,11.82,11.82,9.21,2,2,0.61,0.61,0,0,14.17,53.04,19.71,14.4,55,12.999999999999998,0.25,0.2600000000000001,-70.35,-70.34,-26.649999999999995,1.46,1.46,-0.67,0,0,0,-1.8200000000000003,-1.8200000000000003,-0.21000000000000013,1.3900000000000001,1.39,0.23000000000000043,1.9600000000000013,-6.710000000000002,290,386.99,-96.99,3,2.21,0.7899999999999999,19,21.03,-2.0300000000000002,68,72.75,-4.75
2026,LV,1,2026_01_MIA_LV,00-0037291,Jalen Nailor,WR,0,5,0,0,64,0,3,0,3.15,0,27,0,0,47.3,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,3,0,0,2.89,0,0,1,0,0.13,0,0,0,8.32,0,0,5.7,0,27,47.3,0,0.07,3,2.89,5.7,8.32,0,-0.1499999999999999,0,-20.299999999999997,0,0,-0.07,0,0,0,0,0,0.10999999999999988,0,0,0.87,0,-2.62,0,-20.299999999999997,-0.07,0.10999999999999988,-2.62,30,30,37,226,226,21,21,20.75,20.74,160,160,130,230.35,230.34,156.65,3,3,0,1.54,1.54,0.67,0,0,0,0,0,0,10,10,9,11.82,11.82,9.21,2,2,0.61,0.61,0,0,14.17,53.04,19.71,14.4,55,12.999999999999998,0.25,0.2600000000000001,-70.35,-70.34,-26.649999999999995,1.46,1.46,-0.67,0,0,0,-1.8200000000000003,-1.8200000000000003,-0.21000000000000013,1.3900000000000001,1.39,0.23000000000000043,1.9600000000000013,-6.710000000000002,290,386.99,-96.99,3,2.21,0.7899999999999999,19,21.03,-2.0300000000000002,68,72.75,-4.75
2026,LV,1,2026_01_MIA_LV,00-0040894,Malik Benson,WR,0,2,1,0,31,0,1,0,1.29,0,6,-8,0,20.9,7.74,0,0,0,0,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0.61,0.44,0,0,0,0.04,0,0,0,3.63,0.81,0,1.6,-0.8,-2,28.64,0,0.05,0,1.05,0.8,4.4399999999999995,0,-0.29000000000000004,0,-14.899999999999999,-15.74,0,-0.04,-0.01,0,0,0,0,-0.61,-0.44,0,-0.04,0,-2.03,-1.61,-30.64,-0.05,-1.05,-3.6399999999999997,30,30,37,226,226,21,21,20.75,20.74,160,160,130,230.35,230.34,156.65,3,3,0,1.54,1.54,0.67,0,0,0,0,0,0,10,10,9,11.82,11.82,9.21,2,2,0.61,0.61,0,0,14.17,53.04,19.71,14.4,55,12.999999999999998,0.25,0.2600000000000001,-70.35,-70.34,-26.649999999999995,1.46,1.46,-0.67,0,0,0,-1.8200000000000003,-1.8200000000000003,-0.21000000000000013,1.3900000000000001,1.39,0.23000000000000043,1.9600000000000013,-6.710000000000002,290,386.99,-96.99,3,2.21,0.7899999999999999,19,21.03,-2.0300000000000002,68,72.75,-4.75
2026,LV,1,2026_01_MIA_LV,00-0039066,Michael Mayer,TE,0,7,0,0,28,0,6,0,5.24,0,32,0,0,48.35,0,0,0,0,0,0.48,0,0,0,0,0,0,0,0,3,0,0,2.87,0,0,0,0,0.12,0,0,0,12.94,0,0,9.2,0,32,48.35,0,0.48,3,2.87,9.2,12.94,0,0.7599999999999998,0,-16.35,0,0,-0.48,0,0,0,0,0,0.1299999999999999,0,0,-0.12,0,-3.74,0,-16.35,-0.48,0.1299999999999999,-3.74,30,30,37,226,226,21,21,20.75,20.74,160,160,130,230.35,230.34,156.65,3,3,0,1.54,1.54,0.67,0,0,0,0,0,0,10,10,9,11.82,11.82,9.21,2,2,0.61,0.61,0,0,14.17,53.04,19.71,14.4,55,12.999999999999998,0.25,0.2600000000000001,-70.35,-70.34,-26.649999999999995,1.46,1.46,-0.67,0,0,0,-1.8200000000000003,-1.8200000000000003,-0.21000000000000013,1.3900000000000001,1.39,0.23000000000000043,1.9600000000000013,-6.710000000000002,290,386.99,-96.99,3,2.21,0.7899999999999999,19,21.03,-2.0300000000000002,68,72.75,-4.75
2026,LV,1,2026_01_MIA_LV,00-0038563,Tre Tucker,WR,0,4,0,0,50,0,2,0,2.44,0,27,0,0,34.17,0,0,0,0,0,0.21,0,0,0,0,0,0,0,0,1,0,0,1.31,0,0,0,0,0.14,0,0,0,7.13,0,0,4.7,0,27,34.17,0,0.21,1,1.31,4.7,7.13,0,-0.43999999999999995,0,-7.170000000000002,0,0,-0.21,0,0,0,0,0,-0.31000000000000005,0,0,-0.14,0,-2.4299999999999997,0,-7.170000000000002,-0.21,-0.31000000000000005,-2.4299999999999997,30,30,37,226,226,21,21,20.75,20.74,160,160,130,230.35,230.34,156.65,3,3,0,1.54,1.54,0.67,0,0,0,0,0,0,10,10,9,11.82,11.82,9.21,2,2,0.61,0.61,0,0,14.17,53.04,19.71,14.4,55,12.999999999999998,0.25,0.2600000000000001,-70.35,-70.34,-26.649999999999995,1.46,1.46,-0.67,0,0,0,-1.8200000000000003,-1.8200000000000003,-0.21000000000000013,1.3900000000000001,1.39,0.23000000000000043,1.9600000000000013,-6.710000000000002,290,386.99,-96.99,3,2.21,0.7899999999999999,19,21.03,-2.0300000000000002,68,72.75,-4.75
2026,LV,1,2026_01_MIA_LV,00-0040122,Ashton Jeanty,RB,0,6,23,0,18,0,6,0,4.34,0,45,102,0,36.97,105.71,0,2,0,0,0.56,0.4,0,0,0,0,0,0,0,2,7,0,1.84,6.2,0,0,0,0.1,0,0,0,11.37,12.99,0,22.5,10.2,147,142.68,2,0.9600000000000001,9,8.040000000000001,32.7,24.36,0,1.6600000000000001,0,8.030000000000001,-3.7099999999999937,0,1.44,-0.4,0,0,0,0,0.15999999999999992,0.7999999999999998,0,-0.1,0,11.13,-2.790000000000001,4.319999999999993,1.04,0.9599999999999991,8.340000000000003,30,30,37,226,226,21,21,20.75,20.74,160,160,130,230.35,230.34,156.65,3,3,0,1.54,1.54,0.67,0,0,0,0,0,0,10,10,9,11.82,11.82,9.21,2,2,0.61,0.61,0,0,14.17,53.04,19.71,14.4,55,12.999999999999998,0.25,0.2600000000000001,-70.35,-70.34,-26.649999999999995,1.46,1.46,-0.67,0,0,0,-1.8200000000000003,-1.8200000000000003,-0.21000000000000013,1.3900000000000001,1.39,0.23000000000000043,1.9600000000000013,-6.710000000000002,290,386.99,-96.99,3,2.21,0.7899999999999999,19,21.03,-2.0300000000000002,68,72.75,-4.75
2026,LV,1,2026_01_MIA_LV,00-0040729,Jack Bech,WR,0,4,0,0,32,0,3,0,2.88,0,23,0,0,31.87,0,0,1,0,0,0.17,0,0,0,0,0,0,0,0,1,0,0,1.76,0,0,1,0,0.06,0,0,0,7.11,0,0,11.3,0,23,31.87,1,0.17,1,1.76,11.3,7.11,0,0.1200000000000001,0,-8.870000000000001,0,0,0.83,0,0,0,0,0,-0.76,0,0,0.94,0,4.19,0,-8.870000000000001,0.83,-0.76,4.19,30,30,37,226,226,21,21,20.75,20.74,160,160,130,230.35,230.34,156.65,3,3,0,1.54,1.54,0.67,0,0,0,0,0,0,10,10,9,11.82,11.82,9.21,2,2,0.61,0.61,0,0,14.17,53.04,19.71,14.4,55,12.999999999999998,0.25,0.2600000000000001,-70.35,-70.34,-26.649999999999995,1.46,1.46,-0.67,0,0,0,-1.8200000000000003,-1.8200000000000003,-0.21000000000000013,1.3900000000000001,1.39,0.23000000000000043,1.9600000000000013,-6.710000000000002,290,386.99,-96.99,3,2.21,0.7899999999999999,19,21.03,-2.0300000000000002,68,72.75,-4.75
2026,MIA,1,2026_01_MIA_LV,00-0041523,Caleb Douglas,WR,0,7,0,0,97,0,5,0,4.41,0,94,0,0,65.89,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,3,0,0,2.65,0,0,1,0,0.33,0,0,0,11.54,0,0,14.4,0,94,65.89,0,0.09,3,2.65,14.4,11.54,0,0.5899999999999999,0,28.11,0,0,-0.09,0,0,0,0,0,0.3500000000000001,0,0,0.6699999999999999,0,2.860000000000001,0,28.11,-0.09,0.3500000000000001,2.860000000000001,27,27,18,309,309,15,15,16.41,16.41,220,220,74,226.97,226.97,96.65,0,0,1,0.24,0.24,0.23,0,0,0,0,0,0,7,7,4,9.23,9.219999999999999,4.12,1,1,1.14,1.1400000000000001,1,0,7.76,40.55,11.08,6.8,35,13.4,-1.4100000000000001,-1.4100000000000001,-6.969999999999999,-6.970000000000005,-22.65,-0.24,-0.24,0.77,0,0,0,-2.2300000000000004,-2.2199999999999998,-0.12,-0.1399999999999999,-0.1400000000000001,-0.96,-5.549999999999999,2.3200000000000003,294,323.62,-29.620000000000005,1,0.47,0.53,11,13.34,-2.34,48.4,51.629999999999995,-3.2299999999999986
2026,LV,1,2026_01_MIA_LV,00-0035891,Cody White,WR,0,1,0,0,3,0,0,0,0.81,0,0,0,0,6.37,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0.01,0,0,0,1.49,0,0,0,0,0,6.37,0,0.01,0,0.41,0,1.49,0,-0.81,0,-6.37,0,0,-0.01,0,0,0,0,0,-0.41,0,0,-0.01,0,-1.49,0,-6.37,-0.01,-0.41,-1.49,30,30,37,226,226,21,21,20.75,20.74,160,160,130,230.35,230.34,156.65,3,3,0,1.54,1.54,0.67,0,0,0,0,0,0,10,10,9,11.82,11.82,9.21,2,2,0.61,0.61,0,0,14.17,53.04,19.71,14.4,55,12.999999999999998,0.25,0.2600000000000001,-70.35,-70.34,-26.649999999999995,1.46,1.46,-0.67,0,0,0,-1.8200000000000003,-1.8200000000000003,-0.21000000000000013,1.3900000000000001,1.39,0.23000000000000043,1.9600000000000013,-6.710000000000002,290,386.99,-96.99,3,2.21,0.7899999999999999,19,21.03,-2.0300000000000002,68,72.75,-4.75
2026,MIA,1,2026_01_MIA_LV,00-0037252,Greg Dulcich,TE,0,2,0,0,1,0,2,0,1.66,0,18,0,0,11.86,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0,0.48,0,0,0,0,0.01,0,0,0,2.89,0,0,3.8,0,18,11.86,0,0.01,1,0.48,3.8,2.89,0,0.3400000000000001,0,6.140000000000001,0,0,-0.01,0,0,0,0,0,0.52,0,0,-0.01,0,0.9099999999999997,0,6.140000000000001,-0.01,0.52,0.9099999999999997,27,27,18,309,309,15,15,16.41,16.41,220,220,74,226.97,226.97,96.65,0,0,1,0.24,0.24,0.23,0,0,0,0,0,0,7,7,4,9.23,9.219999999999999,4.12,1,1,1.14,1.1400000000000001,1,0,7.76,40.55,11.08,6.8,35,13.4,-1.4100000000000001,-1.4100000000000001,-6.969999999999999,-6.970000000000005,-22.65,-0.24,-0.24,0.77,0,0,0,-2.2300000000000004,-2.2199999999999998,-0.12,-0.1399999999999999,-0.1400000000000001,-0.96,-5.549999999999999,2.3200000000000003,294,323.62,-29.620000000000005,1,0.47,0.53,11,13.34,-2.34,48.4,51.629999999999995,-3.2299999999999986
2026,MIA,1,2026_01_MIA_LV,00-0041525,Chris Bell,WR,0,2,0,0,42,0,1,0,0.86,0,25,0,0,20.62,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0,0.85,0,0,0,0,0.14,0,0,0,2.99,0,0,3.5,0,25,20.62,0,0.01,1,0.85,3.5,2.99,0,0.14,0,4.379999999999999,0,0,-0.01,0,0,0,0,0,0.15000000000000002,0,0,-0.14,0,0.5099999999999998,0,4.379999999999999,-0.01,0.15000000000000002,0.5099999999999998,27,27,18,309,309,15,15,16.41,16.41,220,220,74,226.97,226.97,96.65,0,0,1,0.24,0.24,0.23,0,0,0,0,0,0,7,7,4,9.23,9.219999999999999,4.12,1,1,1.14,1.1400000000000001,1,0,7.76,40.55,11.08,6.8,35,13.4,-1.4100000000000001,-1.4100000000000001,-6.969999999999999,-6.970000000000005,-22.65,-0.24,-0.24,0.77,0,0,0,-2.2300000000000004,-2.2199999999999998,-0.12,-0.1399999999999999,-0.1400000000000001,-0.96,-5.549999999999999,2.3200000000000003,294,323.62,-29.620000000000005,1,0.47,0.53,11,13.34,-2.34,48.4,51.629999999999995,-3.2299999999999986
2026,MIA,1,2026_01_MIA_LV,00-0041524,Will Kacmarek,TE,0,1,0,0,6,0,0,0,0.79,0,0,0,0,7.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0.01,0,0,0,1.56,0,0,0,0,0,7.63,0,0,0,0.24,0,1.56,0,-0.79,0,-7.63,0,0,0,0,0,0,0,0,-0.24,0,0,-0.01,0,-1.56,0,-7.63,0,-0.24,-1.56,27,27,18,309,309,15,15,16.41,16.41,220,220,74,226.97,226.97,96.65,0,0,1,0.24,0.24,0.23,0,0,0,0,0,0,7,7,4,9.23,9.219999999999999,4.12,1,1,1.14,1.1400000000000001,1,0,7.76,40.55,11.08,6.8,35,13.4,-1.4100000000000001,-1.4100000000000001,-6.969999999999999,-6.970000000000005,-22.65,-0.24,-0.24,0.77,0,0,0,-2.2300000000000004,-2.2199999999999998,-0.12,-0.1399999999999999,-0.1400000000000001,-0.96,-5.549999999999999,2.3200000000000003,294,323.62,-29.620000000000005,1,0.47,0.53,11,13.34,-2.34,48.4,51.629999999999995,-3.2299999999999986
2026,LV,1,2026_01_MIA_LV,NA,NA,NA,0,1,0,0,0,0,0,0,0.59,0,0,0,0,4.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0.01,0,0,0,1.05,0,0,0,0,0,4.41,0,0,0,0.13,0,1.05,0,-0.59,0,-4.41,0,0,0,0,0,0,0,0,-0.13,0,0,-0.01,0,-1.05,0,-4.41,0,-0.13,-1.05,30,30,37,226,226,21,21,20.75,20.74,160,160,130,230.35,230.34,156.65,3,3,0,1.54,1.54,0.67,0,0,0,0,0,0,10,10,9,11.82,11.82,9.21,2,2,0.61,0.61,0,0,14.17,53.04,19.71,14.4,55,12.999999999999998,0.25,0.2600000000000001,-70.35,-70.34,-26.649999999999995,1.46,1.46,-0.67,0,0,0,-1.8200000000000003,-1.8200000000000003,-0.21000000000000013,1.3900000000000001,1.39,0.23000000000000043,1.9600000000000013,-6.710000000000002,290,386.99,-96.99,3,2.21,0.7899999999999999,19,21.03,-2.0300000000000002,68,72.75,-4.75
2026,MIA,1,2026_01_MIA_LV,00-0041529,Kevin Coleman Jr.,WR,0,2,0,0,24,0,0,0,1,0,0,0,0,14.88,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0.13,0,0,0,2.56,0,0,0,0,0,14.88,0,0.01,0,0.7,0,2.56,0,-1,0,-14.88,0,0,-0.01,0,0,0,0,0,-0.7,0,0,-0.13,0,-2.56,0,-14.88,-0.01,-0.7,-2.56,27,27,18,309,309,15,15,16.41,16.41,220,220,74,226.97,226.97,96.65,0,0,1,0.24,0.24,0.23,0,0,0,0,0,0,7,7,4,9.23,9.219999999999999,4.12,1,1,1.14,1.1400000000000001,1,0,7.76,40.55,11.08,6.8,35,13.4,-1.4100000000000001,-1.4100000000000001,-6.969999999999999,-6.970000000000005,-22.65,-0.24,-0.24,0.77,0,0,0,-2.2300000000000004,-2.2199999999999998,-0.12,-0.1399999999999999,-0.1400000000000001,-0.96,-5.549999999999999,2.3200000000000003,294,323.62,-29.620000000000005,1,0.47,0.53,11,13.34,-2.34,48.4,51.629999999999995,-3.2299999999999986
2026,SEA,1,2026_01_NE_SEA,00-0034869,Sam Darnold,QB,2,0,0,15,0,1,0,1.47,0,13,0,0,17.35,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0,1.15,0,0,0,0,0.03,0,0,0,0.68,0,0,0.52,0,0,13,17.35,0,0.01,1,1.15,0.52,0.68,-0.47,0,-4.350000000000001,0,0,-0.01,0,0,0,0,0,-0.1499999999999999,0,0,-0.03,0,-0.16000000000000003,0,0,-4.350000000000001,-0.01,-0.1499999999999999,-0.16000000000000003,24,24,22,154,154,17,17,16.55,16.55,200,200,97,168.28,168.29,99.57000000000001,1,1,0,0.7,0.69,0.26,0,0,0,0,0,0,9,9,4,9.26,9.25,5.81,0,0,0.56,0.55,0,0,8.4,37.56,11.48,12,43,9.7,0.44999999999999996,0.44999999999999996,31.71999999999999,31.709999999999997,-2.570000000000004,0.30000000000000004,0.31000000000000005,-0.26,0,0,0,-0.25999999999999934,-0.25000000000000044,-1.8099999999999998,-0.56,-0.55,3.6000000000000005,5.439999999999998,-1.7799999999999994,297,267.86,29.139999999999993,1,0.95,0.050000000000000044,13,15.059999999999999,-2.0600000000000005,52.7,49.040000000000006,3.6599999999999984
2026,SEA,1,2026_01_NE_SEA,00-0038543,Jaxon Smith-Njigba,WR,0,11,0,0,76,0,8,0,7.53,0,122,0,0,75.84,0,0,1,0,0,0.58,0,0,0,0,0,0,0,0,5,0,0,4.44,0,0,0,0,0.27,0,0,0,18.62,0,0,26.2,0,122,75.84,1,0.58,5,4.44,26.2,18.62,0,0.46999999999999975,0,46.16,0,0,0.42000000000000004,0,0,0,0,0,0.5599999999999996,0,0,-0.27,0,7.579999999999998,0,46.16,0.42000000000000004,0.5599999999999996,7.579999999999998,24,24,22,154,154,17,17,16.55,16.55,200,200,97,168.28,168.29,99.57000000000001,1,1,0,0.7,0.69,0.26,0,0,0,0,0,0,9,9,4,9.26,9.25,5.81,0,0,0.56,0.55,0,0,8.4,37.56,11.48,12,43,9.7,0.44999999999999996,0.44999999999999996,31.71999999999999,31.709999999999997,-2.570000000000004,0.30000000000000004,0.31000000000000005,-0.26,0,0,0,-0.25999999999999934,-0.25000000000000044,-1.8099999999999998,-0.56,-0.55,3.6000000000000005,5.439999999999998,-1.7799999999999994,297,267.86,29.139999999999993,1,0.95,0.050000000000000044,13,15.059999999999999,-2.0600000000000005,52.7,49.040000000000006,3.6599999999999984
2026,SEA,1,2026_01_NE_SEA,00-0037545,Rashid Shaheed,WR,0,3,0,0,19,0,1,0,2,0,4,0,0,21.59,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,1.34,0,0,0,0,0.09,0,0,0,4.23,0,0,1.4,0,4,21.59,0,0.01,0,1.34,1.4,4.23,0,-1,0,-17.59,0,0,-0.01,0,0,0,0,0,-1.34,0,0,-0.09,0,-2.8300000000000005,0,-17.59,-0.01,-1.34,-2.8300000000000005,24,24,22,154,154,17,17,16.55,16.55,200,200,97,168.28,168.29,99.57000000000001,1,1,0,0.7,0.69,0.26,0,0,0,0,0,0,9,9,4,9.26,9.25,5.81,0,0,0.56,0.55,0,0,8.4,37.56,11.48,12,43,9.7,0.44999999999999996,0.44999999999999996,31.71999999999999,31.709999999999997,-2.570000000000004,0.30000000000000004,0.31000000000000005,-0.26,0,0,0,-0.25999999999999934,-0.25000000000000044,-1.8099999999999998,-0.56,-0.55,3.6000000000000005,5.439999999999998,-1.7799999999999994,297,267.86,29.139999999999993,1,0.95,0.050000000000000044,13,15.059999999999999,-2.0600000000000005,52.7,49.040000000000006,3.6599999999999984
2026,NE,1,2026_01_NE_SEA,00-0039851,Drake Maye,QB,33,0,7,221,0,23,0,22.74,0,178,0,47,240.28,0,43.83,1,0,0,1.17,0,0.05,0,0,0,0,0,0,9,0,5,11.05,0,4.34,3,0,0.77,0,0,0,12.77,0,4.66,5.12,0,4.7,225,284.11,1,1.22,14,15.39,9.82,17.43,0.26000000000000156,0,-62.28,0,3.1700000000000017,-0.16999999999999993,0,-0.05,0,0,0,-2.0500000000000007,0,0.6600000000000001,2.23,0,-7.6499999999999995,0,0.040000000000000036,-59.110000000000014,-0.21999999999999997,-1.3900000000000006,-7.609999999999999,33,33,31,221,221,23,23,22.74,22.73,178,178,109,240.28,240.27,151.85,1,1,0,1.17,1.17,0.13,0,0,0,0,0,0,9,9,7,11.05,11.05,9.74,3,3,0.77,0.76,0,0,12.77,53.81,15.95,5.12,46.8,10.9,0.26000000000000156,0.27000000000000035,-62.28,-62.27,-42.85,-0.16999999999999993,-0.16999999999999996,-0.13,0,0,0,-2.0500000000000007,-2.05,-2.74,2.23,2.24,-7.6499999999999995,-7.010000000000002,-5.05,287,392.12,-105.12,1,1.2999999999999998,-0.29999999999999993,16,20.79,-4.79,57.699999999999996,69.76,-12.060000000000002
2026,NE,1,2026_01_NE_SEA,NA,NA,NA,0,2,0,0,16,0,0,0,1.16,0,0,0,0,12.26,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.52,0,0,0,0,0.04,0,0,0,2.45,0,0,0,0,0,12.26,0,0.01,0,0.52,0,2.45,0,-1.16,0,-12.26,0,0,-0.01,0,0,0,0,0,-0.52,0,0,-0.04,0,-2.45,0,-12.26,-0.01,-0.52,-2.45,33,33,31,221,221,23,23,22.74,22.73,178,178,109,240.28,240.27,151.85,1,1,0,1.17,1.17,0.13,0,0,0,0,0,0,9,9,7,11.05,11.05,9.74,3,3,0.77,0.76,0,0,12.77,53.81,15.95,5.12,46.8,10.9,0.26000000000000156,0.27000000000000035,-62.28,-62.27,-42.85,-0.16999999999999993,-0.16999999999999996,-0.13,0,0,0,-2.0500000000000007,-2.05,-2.74,2.23,2.24,-7.6499999999999995,-7.010000000000002,-5.05,287,392.12,-105.12,1,1.2999999999999998,-0.29999999999999993,16,20.79,-4.79,57.699999999999996,69.76,-12.060000000000002
2026,SEA,1,2026_01_NE_SEA,00-0035704,Drew Lock,QB,22,0,2,139,0,16,0,15.08,0,187,0,13,150.93,0,5.99,1,0,0,0.69,0,0.07,0,0,0,0,0,0,8,0,0,8.11,0,0.16,0,0,0.53,0,0,0,7.72,0,1,11.48,0,1.3,200,156.92000000000002,1,0.76,8,8.27,12.780000000000001,8.719999999999999,0.9199999999999999,0,36.06999999999999,0,7.01,0.31000000000000005,0,-0.07,0,0,0,-0.10999999999999943,0,-0.16,-0.53,0,3.7600000000000007,0,0.30000000000000004,43.079999999999984,0.24,-0.2699999999999996,4.060000000000002,24,24,22,154,154,17,17,16.55,16.55,200,200,97,168.28,168.29,99.57000000000001,1,1,0,0.7,0.69,0.26,0,0,0,0,0,0,9,9,4,9.26,9.25,5.81,0,0,0.56,0.55,0,0,8.4,37.56,11.48,12,43,9.7,0.44999999999999996,0.44999999999999996,31.71999999999999,31.709999999999997,-2.570000000000004,0.30000000000000004,0.31000000000000005,-0.26,0,0,0,-0.25999999999999934,-0.25000000000000044,-1.8099999999999998,-0.56,-0.55,3.6000000000000005,5.439999999999998,-1.7799999999999994,297,267.86,29.139999999999993,1,0.95,0.050000000000000044,13,15.059999999999999,-2.0600000000000005,52.7,49.040000000000006,3.6599999999999984
2026,NE,1,2026_01_NE_SEA,00-0033555,Mack Hollins,WR,0,5,0,0,62,0,4,0,2.85,0,51,0,0,41.8,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,1,0,0,1.26,0,0,1,0,0.25,0,0,0,8.49,0,0,9.1,0,51,41.8,0,0.24,1,1.26,9.1,8.49,0,1.15,0,9.200000000000003,0,0,-0.24,0,0,0,0,0,-0.26,0,0,0.75,0,0.6099999999999994,0,9.200000000000003,-0.24,-0.26,0.6099999999999994,33,33,31,221,221,23,23,22.74,22.73,178,178,109,240.28,240.27,151.85,1,1,0,1.17,1.17,0.13,0,0,0,0,0,0,9,9,7,11.05,11.05,9.74,3,3,0.77,0.76,0,0,12.77,53.81,15.95,5.12,46.8,10.9,0.26000000000000156,0.27000000000000035,-62.28,-62.27,-42.85,-0.16999999999999993,-0.16999999999999996,-0.13,0,0,0,-2.0500000000000007,-2.05,-2.74,2.23,2.24,-7.6499999999999995,-7.010000000000002,-5.05,287,392.12,-105.12,1,1.2999999999999998,-0.29999999999999993,16,20.79,-4.79,57.699999999999996,69.76,-12.060000000000002
